empname,empid,assessmentid,courseid,skillid,CourseName,assessment_score,max_score,due_date,test_taken,test_completed,daysLeft_to_Deadline,timeTaken_to_Complete
Kate Brown,13.0,18,9,19,Data Ethics and Privacy,78.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Liam Johnson,14.0,19,9,20,Data Ethics and Privacy,75.0,100,2024-12-31,2024-11-03,2024-11-17,44 days,14 days
Mia White,15.0,20,10,22,Time Series Analysis,88.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Nate Green,16.0,21,11,25,Cloud Computing Essentials,80.0,100,2024-12-31,2024-11-05,2024-11-20,41 days,15 days
Olivia Brown,17.0,22,12,27,DevOps for Beginners,95.0,100,2024-12-31,2024-11-01,2024-11-15,46 days,14 days
Paul Smith,18.0,23,13,29,Implementing Infrastructure as Code,90.0,100,2024-12-31,2024-11-02,2024-11-20,41 days,18 days
Alice Johnson,1.0,24,2,2,Machine Learning Basics,89.0,100,2024-12-31,2024-11-10,2024-11-20,41 days,10 days
Bob Smith,2.0,25,3,4,Deep Learning with TensorFlow,74.0,100,2024-12-31,2024-11-15,2024-11-25,36 days,10 days
Charlie Brown,3.0,26,4,6,Statistical Analysis with R,81.0,100,2024-12-31,2024-11-20,2024-11-30,31 days,10 days
Diana Prince,4.0,27,5,9,Data Visualization with Python,77.0,100,2024-12-31,2024-11-01,2024-11-10,51 days,9 days
Evelyn Harper,5.0,28,6,11,Data Science Capstone Project,83.0,100,2024-12-31,2024-11-02,2024-11-12,49 days,10 days
George Taylor,6.0,29,7,14,Advanced Data Analysis Techniques,79.0,100,2024-12-31,2024-11-03,2024-11-18,43 days,15 days
Emily Clark,7.0,30,8,16,Introduction to Big Data,91.0,100,2024-12-31,2024-11-04,2024-11-21,40 days,17 days
Frank Miller,8.0,31,9,19,Data Ethics and Privacy,88.0,100,2024-12-31,2024-11-05,2024-11-22,39 days,17 days
Grace Lee,9.0,32,10,20,Time Series Analysis,73.0,100,2024-12-31,2024-11-06,2024-11-25,36 days,19 days
Henry Adams,10.0,33,11,21,Cloud Computing Essentials,86.0,100,2024-12-31,2024-11-07,2024-11-23,38 days,16 days
Irene Robinson,11.0,34,12,24,DevOps for Beginners,90.0,100,2024-12-31,2024-11-08,2024-11-24,37 days,16 days
Jack Wilson,12.0,35,13,27,Implementing Infrastructure as Code,94.0,100,2024-12-31,2024-11-09,2024-11-29,32 days,20 days
Kate Brown,13.0,36,14,28,Network Security Fundamentals,76.0,100,2024-12-31,2024-11-10,2024-11-25,36 days,15 days
Liam Johnson,14.0,37,15,29,Containerization with Docker,82.0,100,2024-12-31,2024-11-11,2024-11-26,35 days,15 days
Mia White,15.0,38,16,30,CI/CD Pipeline Implementation,80.0,100,2024-12-31,2024-11-12,2024-11-27,34 days,15 days
Nate Green,16.0,39,17,26,Monitoring and Logging in Cloud,89.0,100,2024-12-31,2024-11-13,2024-11-28,33 days,15 days
Olivia Brown,17.0,40,18,25,Agile Project Management,78.0,100,2024-12-31,2024-11-14,2024-11-29,32 days,15 days
Paul Smith,18.0,41,19,23,Advanced Cloud Security,85.0,100,2024-12-31,2024-11-15,2024-11-30,31 days,15 days
Quinn Davis,19.0,42,20,22,Serverless Architecture,93.0,100,2024-12-31,2024-11-16,2024-12-01,30 days,15 days
Alice Johnson,1.0,43,3,5,Deep Learning with TensorFlow,87.0,100,2024-12-31,2024-11-15,2024-11-25,36 days,10 days
Bob Smith,2.0,44,2,4,Machine Learning Basics,80.0,100,2024-12-31,2024-11-20,2024-11-30,31 days,10 days
Charlie Brown,3.0,45,1,1,Introduction to Data Science,91.0,100,2024-12-31,2024-11-25,2024-12-01,30 days,6 days
Diana Prince,4.0,46,4,6,Statistical Analysis with R,76.0,100,2024-12-31,2024-11-05,2024-11-20,41 days,15 days
Evelyn Harper,5.0,47,5,8,Data Visualization with Python,84.0,100,2024-12-31,2024-11-10,2024-11-21,40 days,11 days
George Taylor,6.0,48,6,12,Data Science Capstone Project,70.0,100,2024-12-31,2024-11-12,2024-11-22,39 days,10 days
Emily Clark,7.0,49,7,15,Advanced Data Analysis Techniques,92.0,100,2024-12-31,2024-11-20,2024-11-28,33 days,8 days
Frank Miller,8.0,50,8,16,Introduction to Big Data,95.0,100,2024-12-31,2024-11-03,2024-11-18,43 days,15 days
Grace Lee,9.0,51,9,19,Data Ethics and Privacy,82.0,100,2024-12-31,2024-11-07,2024-11-23,38 days,16 days
Henry Adams,10.0,52,10,21,Time Series Analysis,79.0,100,2024-12-31,2024-11-11,2024-11-26,35 days,15 days
Irene Robinson,11.0,53,11,24,Cloud Computing Essentials,90.0,100,2024-12-31,2024-11-15,2024-11-30,31 days,15 days
Jack Wilson,12.0,54,12,25,DevOps for Beginners,75.0,100,2024-12-31,2024-11-16,2024-12-01,30 days,15 days
Kate Brown,13.0,55,13,28,Implementing Infrastructure as Code,88.0,100,2024-12-31,2024-11-17,2024-12-02,29 days,15 days
Liam Johnson,14.0,56,14,29,Network Security Fundamentals,93.0,100,2024-12-31,2024-11-18,2024-12-03,28 days,15 days
Mia White,15.0,57,15,30,Containerization with Docker,77.0,100,2024-12-31,2024-11-19,2024-12-04,27 days,15 days
Nate Green,16.0,58,16,26,CI/CD Pipeline Implementation,81.0,100,2024-12-31,2024-11-20,2024-12-05,26 days,15 days
Olivia Brown,17.0,59,17,27,Monitoring and Logging in Cloud,89.0,100,2024-12-31,2024-11-21,2024-12-06,25 days,15 days
Paul Smith,18.0,60,18,23,Agile Project Management,78.0,100,2024-12-31,2024-11-22,2024-12-07,24 days,15 days
Quinn Davis,19.0,61,19,22,Advanced Cloud Security,85.0,100,2024-12-31,2024-11-23,2024-12-08,23 days,15 days
